,Transaction Number,Transaction Date,Transaction Type,Transaction Description,Debit Amount,Credit Amount,Balance,Category,Location City,Location Country
4074,4075,17/09/2018,BP,SAVE THE CHANGE,0.37,,13305.3,Savings,Swansea,Uk
4075,4076,14/09/2018,DEB,AMZN Mktp UK,2.63,,13305.67,Amazon,Swansea,Uk
4076,4077,14/09/2018,BP,SAVE THE CHANGE,0.6,,13308.3,Savings,Swansea,Uk
4077,4078,13/09/2018,DEB,DELIVEROO.CO.UK,24.4,,13308.9,Dine Out,,
4078,4079,13/09/2018,BP,SAVE THE CHANGE,0.25,,13333.3,Savings,Swansea,Uk
4079,4080,12/09/2018,DEB,AMZN Mktp UK,2.75,,13333.55,Amazon,Swansea,Uk
4080,4081,11/09/2018,BP,SAVE THE CHANGE,2.36,,13336.3,Savings,Swansea,Uk
4081,4082,10/09/2018,DEB,SQ *FLOOR & DECOR,341.05,,13338.66,Home Improvement,Swansea,Uk
4082,4083,10/09/2018,DEB,Brontosaurus Vegan,21.51,,13679.71,Dine Out,Swansea,Uk
4083,4084,10/09/2018,DEB,MARKS&SPENCER PLC,11.4,,13701.22,Clothes,,
4084,4085,10/09/2018,DEB,AMZN Mktp UK,8.68,,13712.62,Amazon,Swansea,Uk
4085,4086,10/09/2018,DD,LV LIFE,37.12,,13721.3,Insurance,Swansea,Uk
4086,4087,07/09/2018,BP,SAVE THE CHANGE,0.51,,13758.42,Savings,Swansea,Uk
4087,4088,06/09/2018,DEB,Amazon.co.uk,35.49,,13758.93,Amazon,Swansea,Uk
4088,4089,05/09/2018,DD,ASSURANT INTER LTD,21.3,,13794.42,Insurance,Swansea,Uk
4089,4090,05/09/2018,BP,SAVE THE CHANGE,0.75,,13815.72,Savings,Swansea,Uk
4090,4091,04/09/2018,DEP,CLUB LLOYDS WAIVED,,3.0,13816.47,Amazon,Swansea,Uk
4091,4092,04/09/2018,PAY,CLUB LLOYDS FEE,3.0,,13813.47,Bills,Swansea,Uk
4092,4093,04/09/2018,DEB,AMZN Mktp UK,5.25,,13816.47,Supplementary Income,Swansea,Uk
4093,4094,04/09/2018,BP,SAVE THE CHANGE,1.02,,13821.72,Savings,Swansea,Uk
4094,4095,04/09/2018,BGC,IRG ADVISORS LLP,,345.8,13822.74,Supplementary Income,Swansea,Uk
4095,4096,04/09/2018,BGC,IRG ADVISORS LLP,,116.4,13476.94,Supplementary Income,Swansea,Uk
4096,4097,03/09/2018,,INTEREST (GROSS),,6.74,13360.54,Interest,Swansea,Uk
4097,4098,03/09/2018,DEB,Brontosaurus Vegan,23.53,,13353.8,Dine Out,Swansea,Uk
4098,4099,03/09/2018,DEB,PAYPAL *VIMEO INC,3.45,,13377.33,Services,Swansea,Uk
4099,4100,03/09/2018,DD,PRINCIPALITY BS,957.26,,13380.78,Mortgage,Swansea,Uk
4100,4101,03/09/2018,DD,CC SWANSEA C.TAX,184.0,,14338.04,Bills,Swansea,Uk
4101,4102,03/09/2018,DD,GOOD ENERGY LTD,97.0,,14522.04,Bills,Swansea,Uk
4102,4103,03/09/2018,DD,AVIVA LIFE,46.46,,14619.04,Insurance,Swansea,Uk
4103,4104,03/09/2018,DD,DWR CYMRU W WATER,23.5,,14665.5,Bills,Swansea,Uk
4104,4105,03/09/2018,DD,ZURICH,19.36,,14689.0,Insurance,Swansea,Uk
4105,4106,03/09/2018,SO,ESAVINGS ACCOUNT,300.0,,14708.36,Savings,Swansea,Uk
4106,4107,03/09/2018,BP,SAVE THE CHANGE,0.01,,15008.36,Savings,Swansea,Uk
4107,4108,03/09/2018,FPO,P M GREY,1360.0,,15008.37,Services,Swansea,Uk
4108,4109,31/08/2018,DEB,AMZN Mktp UK,33.99,,16368.37,Amazon,Swansea,Uk
4109,4110,31/08/2018,CPT,LNK UNI - UNIVERSI,40.0,,16402.36,Cash,Swansea,Uk
4110,4111,31/08/2018,DD,UCU B ACCOUNT,23.11,,16442.36,Others,Swansea,Uk
4111,4112,31/08/2018,BGC,SWANSEA UNI - PAY,,3251.36,16465.47,Paycheck,Swansea,Uk
4112,4113,30/08/2018,CPT,LNK UNI - UNIVERSI,50.0,,13214.11,Cash,Swansea,Uk
4113,4114,30/08/2018,BP,SAVE THE CHANGE,0.9,,13264.11,Savings,Swansea,Uk
4114,4115,29/08/2018,DEB,AMZN Mktp UK,7.31,,13265.01,Amazon,Swansea,Uk
4115,4116,29/08/2018,DEB,AMZN Mktp UK,2.79,,13272.32,Amazon,Swansea,Uk
4116,4117,29/08/2018,BP,SAVE THE CHANGE,1.1,,13275.11,Savings,Swansea,Uk
4117,4118,28/08/2018,DEB,AMZN Mktp UK,8.99,,13276.21,Amazon,Swansea,Uk
4118,4119,28/08/2018,DEB,ARRIVA TRAINS WALE,11.5,,13285.2,Travel,,
4119,4120,28/08/2018,DEB,Brontosaurus Vegan,24.41,,13296.7,Dine Out,Swansea,Uk
4120,4121,28/08/2018,CPT,LNK UNI - UNIVERSI,40.0,,13321.11,Cash,Swansea,Uk
4121,4122,28/08/2018,BP,SAVE THE CHANGE,0.16,,13361.11,Savings,Swansea,Uk
4122,4123,28/08/2018,CPT,LNK ARRIVA TRAINS,40.0,,13361.27,Cash,,
4123,4124,24/08/2018,DEB,PIZZA EXPRESS,86.85,,13401.27,Dine Out,,
4124,4125,24/08/2018,DEB,Audible.co.uk,7.99,,13488.12,Entertainment,Swansea,Uk
4125,4126,24/08/2018,CPT,LNK M&S SWANSEA,20.0,,13496.11,Cash,Swansea,Uk
4126,4127,24/08/2018,BGC,SWANSEA UNIVERSITY,,276.32,13516.11,Supplementary Income,Swansea,Uk
4127,4128,22/08/2018,CPT,LNK UNI - UNIVERSI,50.0,,13239.79,Cash,Swansea,Uk
4128,4129,22/08/2018,BP,SAVE THE CHANGE,0.4,,13289.79,Savings,Swansea,Uk
4129,4130,21/08/2018,FPO,P M GREY,3500.0,,13290.19,Services,Swansea,Uk
4130,4131,21/08/2018,DEB,AMZN Mktp UK,7.98,,16790.19,Amazon,Swansea,Uk
4131,4132,21/08/2018,DEB,AMZN Mktp UK,2.62,,16798.17,Amazon,Swansea,Uk
4132,4133,21/08/2018,DD,VIRGIN MEDIA PYMTS,27.0,,16800.79,Bills,Nottingham,Uk
4133,4134,21/08/2018,BP,SAVE THE CHANGE,1.55,,16827.79,Savings,Swansea,Uk
4134,4135,20/08/2018,DEB,AMZN Mktp UK,10.0,,16829.34,Amazon,Swansea,Uk
4135,4136,20/08/2018,DEB,AMZN Mktp UK,7.25,,16839.34,Amazon,Swansea,Uk
4136,4137,20/08/2018,DEB,Brontosaurus Vegan,28.2,,16846.59,Dine Out,Swansea,Uk
4137,4138,20/08/2018,BP,SAVE THE CHANGE,0.9,,16874.79,Savings,Swansea,Uk
4138,4139,20/08/2018,CPT,LNK M&S SWANSEA,50.0,,16875.69,Cash,Swansea,Uk
4139,4140,17/08/2018,DEB,ARRIVA TRAINS WALE,87.1,,16925.69,Travel,,
4140,4141,17/08/2018,DEB,BEAUFORT PARK HOTE,58.0,,17012.79,Hotels,New brighton,Moldova
4141,4142,17/08/2018,BP,SAVE THE CHANGE,1.0,,17070.79,Savings,Swansea,Uk
4142,4143,16/08/2018,DEB,AMZN Mktp UK,5.45,,17071.79,Amazon,Swansea,Uk
4143,4144,16/08/2018,DEB,AMZN Mktp UK,3.55,,17077.24,Amazon,Swansea,Uk
4144,4145,16/08/2018,CPT,LNK UNI - UNIVERSI,60.0,,17080.79,Cash,Swansea,Uk
4145,4146,16/08/2018,DD,O2,19.0,,17140.79,Other Shopping,Swansea,Uk
4146,4147,15/08/2018,BP,SAVE THE CHANGE,0.11,,17159.79,Savings,Swansea,Uk
4147,4148,14/08/2018,DEB,AMZN Mktp UK,6.89,,17159.9,Amazon,Swansea,Uk
4148,4149,14/08/2018,BP,SAVE THE CHANGE,0.6,,17166.79,Savings,Swansea,Uk
4149,4150,13/08/2018,DEB,AMZN MKTP UK AMAZO,5.4,,17167.39,Amazon,Swansea,Uk
4150,4151,08/08/2018,DD,LV LIFE,37.12,,17172.79,Insurance,Swansea,Uk
4151,4152,06/08/2018,DEB,NON-STG CASH FEE,1.5,,17209.91,Others,Swansea,Uk
4152,4153,06/08/2018,DEB,NON-STG TRANS FEE,2.66,,17211.41,Others,Swansea,Uk
4153,4154,06/08/2018,DEB,ST PAUL'S BAY,89.2,,17214.07,Travel,Malia,Greece
4154,4155,06/08/2018,DD,ASSURANT INTER LTD,21.37,,17303.27,Insurance,Swansea,Uk
4155,4156,02/08/2018,DEP,CLUB LLOYDS WAIVED,,3.0,17324.64,Interest,Swansea,Uk
4156,4157,02/08/2018,PAY,CLUB LLOYDS FEE,3.0,,17321.64,Bills,Swansea,Uk
4157,4158,01/08/2018,,INTEREST (GROSS),,6.12,17324.64,Supplementary Income,Swansea,Uk
4158,4159,01/08/2018,DD,PRINCIPALITY BS,957.26,,17318.52,Mortgage,Swansea,Uk
4159,4160,01/08/2018,DD,CC SWANSEA C.TAX,184.0,,18275.78,Bills,Swansea,Uk
4160,4161,01/08/2018,DD,GOOD ENERGY LTD,97.0,,18459.78,Bills,Swansea,Uk
4161,4162,01/08/2018,DD,AVIVA LIFE,46.46,,18556.78,Insurance,Swansea,Uk
4162,4163,01/08/2018,DD,DWR CYMRU W WATER,23.5,,18603.24,Bills,Swansea,Uk
4163,4164,01/08/2018,DD,ZURICH,19.36,,18626.74,Insurance,Swansea,Uk
4164,4165,01/08/2018,SO,ESAVINGS ACCOUNT,300.0,,18646.1,Savings,Swansea,Uk
4165,4166,31/07/2018,DD,UCU B ACCOUNT,23.11,,18946.1,Others,Swansea,Uk
4166,4167,31/07/2018,BP,SAVE THE CHANGE,2.14,,18969.21,Savings,Swansea,Uk
4167,4168,31/07/2018,BGC,SWANSEA UNI - PAY,,3200.58,18971.35,Paycheck,Swansea,Uk
4168,4169,30/07/2018,DEB,NON-STG PURCH FEE,0.5,,15770.77,Others,Swansea,Uk
4169,4170,30/07/2018,DEB,NON-STG TRANS FEE,5.38,,15771.27,Others,Swansea,Uk
4170,4171,30/07/2018,DEB,Hotel on Booking.c,180.25,,15776.65,Hotels,,
4171,4172,30/07/2018,DEB,Amazon UK Retail,9.87,,15956.9,Amazon,Swansea,Uk
4172,4173,30/07/2018,DEB,JS ONLINE GROCERY,100.55,,15966.77,Groceries,Swansea,Uk
4173,4174,30/07/2018,DEB,Brontosaurus Vegan,36.2,,16067.32,Dine Out,Swansea,Uk
4174,4175,30/07/2018,DEB,Amazon UK Marketpl,15.99,,16103.52,Amazon,Swansea,Uk
4175,4176,30/07/2018,BP,SAVE THE CHANGE,0.87,,16119.51,Savings,Swansea,Uk
4176,4177,30/07/2018,CPT,LNK 37 THE QUADANT,182.13,,16120.38,Cash,Oakham,Uk
4177,4178,27/07/2018,DEB,AMAZON SVCS EU-UK,11.13,,16302.51,Amazon,Swansea,Uk
4178,4179,27/07/2018,CPT,LNK UNI - UNIVERSI,40.0,,16313.64,Cash,Swansea,Uk
4179,4180,27/07/2018,BP,SAVE THE CHANGE,0.06,,16353.64,Savings,Swansea,Uk
4180,4181,27/07/2018,BGC,SWANSEA UNIVERSITY,,136.28,16353.7,Supplementary Income,Swansea,Uk
4181,4182,26/07/2018,DEB,Amazon UK Marketpl,42.94,,16217.42,Amazon,Swansea,Uk
4182,4183,26/07/2018,BP,SAVE THE CHANGE,0.75,,16260.36,Savings,Swansea,Uk
4183,4184,25/07/2018,DEB,Amazon UK Marketpl,4.25,,16261.11,Amazon,Swansea,Uk
4184,4185,25/07/2018,CPT,LNK UNI - UNIVERSI,60.0,,16265.36,Cash,Swansea,Uk
4185,4186,25/07/2018,BP,SAVE THE CHANGE,0.52,,16325.36,Savings,Swansea,Uk
4186,4187,24/07/2018,DEB,Amazon UK Marketpl,4.49,,16325.88,Amazon,Swansea,Uk
4187,4188,24/07/2018,DEB,Audible.co.uk,7.99,,16330.37,Entertainment,Swansea,Uk
4188,4189,24/07/2018,BP,SAVE THE CHANGE,0.5,,16338.36,Savings,Swansea,Uk
4189,4190,23/07/2018,DEB,ROOT,3.5,,16338.86,Entertainment,Swansea,Uk
4190,4191,23/07/2018,DD,VIRGIN MEDIA PYMTS,27.0,,16342.36,Bills,Nottingham,Uk
4191,4192,23/07/2018,CPT,LOYD 802 OXFORD ST,50.0,,16369.36,,,
4192,4193,20/07/2018,CPT,LNK UNI - UNIVERSI,60.0,,16419.36,Cash,Swansea,Uk
4193,4194,17/07/2018,BP,SAVE THE CHANGE,1.55,,16479.36,Savings,Swansea,Uk
4194,4195,16/07/2018,DEB,ARRIVA TRAINS WALE,75.1,,16480.91,Travel,,
4195,4196,16/07/2018,DEB,BIRMINGHAM INT HOT,33.0,,16556.01,Hotels,Birmingham,Uk
4196,4197,16/07/2018,DEB,Amazon UK Marketpl,5.35,,16589.01,Amazon,Swansea,Uk
4197,4198,16/07/2018,DD,O2,17.95,,16594.36,Other Shopping,Swansea,Uk
4198,4199,16/07/2018,CPT,LNK ARRIVA TRAINS,60.0,,16612.31,Cash,,
4199,4200,13/07/2018,CPT,LNK ARRIVA TRAINS,40.0,,16672.31,Cash,,
4200,4201,13/07/2018,BGC,SWANSEA UNIVERSITY,,939.33,16712.31,Supplementary Income,Swansea,Uk
4201,4202,11/07/2018,BP,SAVE THE CHANGE,0.7,,15772.98,Savings,Swansea,Uk
4202,4203,10/07/2018,DEB,ARRIVA TRAINS WALE,128.3,,15773.68,Travel,,
4203,4204,10/07/2018,DEB,THE ALBANY HOTEL,75.0,,15901.98,Hotels,,
4204,4205,09/07/2018,CPT,LNK UNI - UNIVERSI,40.0,,15976.98,Cash,Swansea,Uk
4205,4206,09/07/2018,DD,LV LIFE,37.12,,16016.98,Insurance,Swansea,Uk
4206,4207,09/07/2018,BP,SAVE THE CHANGE,0.91,,16054.1,Savings,Swansea,Uk
4207,4208,06/07/2018,DEB,AMAZON EU AMAZON.C,7.09,,16055.01,Amazon,Swansea,Uk
4208,4209,06/07/2018,BP,SAVE THE CHANGE,1.39,,16062.1,Savings,Swansea,Uk
4209,4210,05/07/2018,DEB,WATSON & PRATTS,92.53,,16063.49,Groceries,Lampeter,Uk
4210,4211,05/07/2018,DEB,Amazon UK Retail,19.08,,16156.02,Amazon,Swansea,Uk
4211,4212,04/07/2018,DEP,CLUB LLOYDS WAIVED,,3.0,16175.1,Supplementary Income,Swansea,Uk
4212,4213,04/07/2018,PAY,CLUB LLOYDS FEE,3.0,,16172.1,Bills,Swansea,Uk
4213,4214,04/07/2018,BP,SAVE THE CHANGE,0.52,,16175.1,Savings,Swansea,Uk
4214,4215,03/07/2018,DEB,Amazon UK Marketpl,12.48,,16175.62,Amazon,Swansea,Uk
4215,4216,03/07/2018,DD,ASSURANT INTER LTD,21.37,,16188.1,Insurance,Swansea,Uk
4216,4217,03/07/2018,DD,ZURICH,19.36,,16209.47,Insurance,Swansea,Uk
4217,4218,03/07/2018,BP,SAVE THE CHANGE,0.01,,16228.83,Savings,Swansea,Uk
4218,4219,02/07/2018,,INTEREST (GROSS),,8.28,16228.84,Interest,Swansea,Uk
4219,4220,02/07/2018,DEB,Amazon UK Marketpl,16.99,,16220.56,Amazon,Swansea,Uk
4220,4221,02/07/2018,DD,PRINCIPALITY BS,957.26,,16237.55,Mortgage,Swansea,Uk
4221,4222,02/07/2018,DD,CC SWANSEA C.TAX,184.0,,17194.81,Bills,Swansea,Uk
4222,4223,02/07/2018,DD,GOOD ENERGY LTD,97.0,,17378.81,Bills,Swansea,Uk
4223,4224,02/07/2018,DD,AVIVA LIFE,46.46,,17475.81,Insurance,Swansea,Uk
4224,4225,02/07/2018,DD,DWR CYMRU W WATER,23.5,,17522.27,Bills,Swansea,Uk
4225,4226,02/07/2018,SO,ESAVINGS ACCOUNT,300.0,,17545.77,Savings,Swansea,Uk
4226,4227,02/07/2018,BP,SAVE THE CHANGE,1.32,,17845.77,Savings,Swansea,Uk
4227,4228,02/07/2018,DEB,NON-STG PURCH FEE,0.5,,17847.09,Others,Swansea,Uk
4228,4229,02/07/2018,DEB,NON-STG TRANS FEE,7.16,,17847.59,Others,Swansea,Uk
4229,4230,02/07/2018,DEB,Hotel on Booking.c,239.51,,17854.75,Hotels,,
4230,4231,29/06/2018,DEB,RYANAIR   224000,251.38,,18094.26,Travel,,
4231,4232,29/06/2018,DD,UCU B ACCOUNT,23.11,,18345.64,Others,Swansea,Uk
4232,4233,29/06/2018,DEB,NON-STG PURCH FEE,0.5,,18368.75,Others,Swansea,Uk
4233,4234,29/06/2018,DEB,NON-STG TRANS FEE,5.34,,18369.25,Others,Swansea,Uk
4234,4235,29/06/2018,DEB,Hotel on Booking.c,178.79,,18374.59,Hotels,,
4235,4236,29/06/2018,BGC,SWANSEA UNI - PAY,,3200.58,18553.38,Paycheck,Swansea,Uk
4236,4237,26/06/2018,BP,SAVE THE CHANGE,1.11,,15352.8,Savings,Swansea,Uk
4237,4238,25/06/2018,DEB,MARKS&SPENCER PLC,2.5,,15353.91,Clothes,,
4238,4239,25/06/2018,DEB,Audible.co.uk,7.99,,15356.41,Entertainment,Swansea,Uk
4239,4240,25/06/2018,DEB,ARRIVA TRAINS WALE,96.4,,15364.4,Travel,,
4240,4241,25/06/2018,CPT,LNK UNI - UNIVERSI,50.0,,15460.8,Cash,Swansea,Uk
4241,4242,25/06/2018,CPT,LNK M&S SWANSEA,60.0,,15510.8,Cash,Swansea,Uk
4242,4243,22/06/2018,BP,SAVE THE CHANGE,0.03,,15570.8,Savings,Swansea,Uk
4243,4244,22/06/2018,BGC,SWANSEA UNIVERSITY,,604.21,15570.83,Supplementary Income,Swansea,Uk
4244,4245,21/06/2018,CPT,LNK GREATER ANGLIA,50.0,,14966.62,Cash,,
4245,4246,21/06/2018,DEB,AMAZON EU AMAZON.C,24.98,,15016.62,Amazon,Swansea,Uk
4246,4247,21/06/2018,DEB,AMAZON EU AMAZON.C,9.99,,15041.6,Amazon,Swansea,Uk
4247,4248,21/06/2018,DD,VIRGIN MEDIA PYMTS,27.0,,15051.59,Bills,Nottingham,Uk
4248,4249,18/06/2018,DD,O2,18.3,,15078.59,Other Shopping,Swansea,Uk
4249,4250,15/06/2018,CPT,LNK UNI - UNIVERSI,50.0,,15096.89,Cash,Swansea,Uk
4250,4251,15/06/2018,BP,SAVE THE CHANGE,0.32,,15146.89,Savings,Swansea,Uk
4251,4252,14/06/2018,DEB,NON-STG PURCH FEE,0.5,,15147.21,Others,Swansea,Uk
4252,4253,14/06/2018,DEB,NON-STG TRANS FEE,7.34,,15147.71,Others,Swansea,Uk
4253,4254,14/06/2018,DEB,HOTEL PRAGUE CASTL,245.68,,15155.05,Hotels,Prague,Czech republic
4254,4255,12/06/2018,BP,SAVE THE CHANGE,1.91,,15400.73,Savings,Swansea,Uk
4255,4256,11/06/2018,DEB,NON-STG PURCH FEE,0.5,,15402.64,Others,Swansea,Uk
4256,4257,11/06/2018,DEB,NON-STG TRANS FEE,10.83,,15403.14,Others,Swansea,Uk
4257,4258,11/06/2018,DEB,RECEPCE,362.21,,15413.97,Others,Swansea,Uk
4258,4259,11/06/2018,DEB,FOREIGN CASH FEE,1.5,,15776.18,Travel,,
4259,4260,11/06/2018,DEB,WILSONOVA 300/8,114.02,,15777.68,Travel,Vinohrady,Prague
4260,4261,11/06/2018,DEB,NON-STG PURCH FEE,0.5,,15891.7,Others,Swansea,Uk
4261,4262,11/06/2018,DEB,NON-STG TRANS FEE,0.45,,15892.2,Others,Swansea,Uk
4262,4263,11/06/2018,DEB,BIOPOINT,15.37,,15892.65,Other Shopping,,
4263,4264,11/06/2018,DEB,NON-STG PURCH FEE,0.5,,15908.02,Others,Swansea,Uk
4264,4265,11/06/2018,DEB,NON-STG TRANS FEE,0.22,,15908.52,Others,Swansea,Uk
4265,4266,11/06/2018,DEB,CD BRNO HL.N.,7.51,,15908.74,Travel,Brno,Czech republic
4266,4267,08/06/2018,DD,LV LIFE,37.12,,15916.25,Insurance,Swansea,Uk
4267,4268,06/06/2018,BP,SAVE THE CHANGE,0.95,,15953.37,Savings,Swansea,Uk
4268,4269,05/06/2018,DEB,Acron Czech s.r.o.,95.05,,15954.32,Hotels,Prague,Czech republic
4269,4270,04/06/2018,DEP,CLUB LLOYDS WAIVED,,3.0,16049.37,Insurance,Swansea,Uk
4270,4271,04/06/2018,PAY,CLUB LLOYDS FEE,3.0,,16046.37,Bills,Swansea,Uk
4271,4272,04/06/2018,DD,ASSURANT INTER LTD,21.37,,16049.37,Supplementary Income,Swansea,Uk
4272,4273,04/06/2018,BP,SAVE THE CHANGE,0.01,,16070.74,Savings,Swansea,Uk
4273,4274,01/06/2018,,INTEREST (GROSS),,8.42,16070.75,Interest,Swansea,Uk
4274,4275,01/06/2018,DEB,AMAZON SVCS EU-UK,11.99,,16062.33,Amazon,Swansea,Uk
4275,4276,01/06/2018,DD,PRINCIPALITY BS,957.26,,16074.32,Mortgage,Swansea,Uk
4276,4277,01/06/2018,DD,CC SWANSEA C.TAX,184.0,,17031.58,Bills,Swansea,Uk
4277,4278,01/06/2018,DD,GOOD ENERGY LTD,97.0,,17215.58,Bills,Swansea,Uk
4278,4279,01/06/2018,DD,AVIVA LIFE,46.46,,17312.58,Insurance,Swansea,Uk
4279,4280,01/06/2018,DD,DWR CYMRU W WATER,23.5,,17359.04,Bills,Swansea,Uk
4280,4281,01/06/2018,DD,ZURICH,19.36,,17382.54,Insurance,Swansea,Uk
4281,4282,01/06/2018,SO,ESAVINGS ACCOUNT,300.0,,17401.9,Savings,Swansea,Uk
4282,4283,31/05/2018,DD,UCU B ACCOUNT,23.11,,17701.9,Others,Swansea,Uk
4283,4284,31/05/2018,BP,SAVE THE CHANGE,0.12,,17725.01,Savings,Swansea,Uk
4284,4285,31/05/2018,BGC,SWANSEA UNI - PAY,,3200.58,17725.13,Paycheck,Swansea,Uk
4285,4286,30/05/2018,DEB,RYANAIR   224000,208.88,,14524.55,Travel,,
4286,4287,30/05/2018,BP,SAVE THE CHANGE,1.7,,14733.43,Savings,Swansea,Uk
4287,4288,29/05/2018,DEB,Amazon UK Marketpl,59.98,,14735.13,Amazon,Swansea,Uk
4288,4289,29/05/2018,DEB,Amazon UK Marketpl,3.07,,14795.11,Amazon,Swansea,Uk
4289,4290,29/05/2018,DEB,ROOT,4.25,,14798.18,Entertainment,Swansea,Uk
4290,4291,29/05/2018,CPT,LNK 37 THE QUADANT,105.62,,14802.43,Cash,Oakham,Uk
4291,4292,29/05/2018,CPT,LNK M&S SWANSEA,50.0,,14908.05,Cash,Swansea,Uk
4292,4293,25/05/2018,CPT,LNK UNI - UNIVERSI,60.0,,14958.05,Cash,Swansea,Uk
4293,4294,25/05/2018,BP,SAVE THE CHANGE,0.01,,15018.05,Savings,Swansea,Uk
4294,4295,24/05/2018,DEB,Audible Ltd,7.99,,15018.06,Entertainment,Swansea,Uk
4295,4296,23/05/2018,DEB,THE BIKE HUB,105.0,,15026.05,Other Shopping,,
4296,4297,22/05/2018,BP,SAVE THE CHANGE,0.52,,15131.05,Savings,Swansea,Uk
4297,4298,21/05/2018,DEB,Brontosaurus Vegan,19.48,,15131.57,Dine Out,Swansea,Uk
4298,4299,21/05/2018,CPT,LNK UNI - UNIVERSI,50.0,,15151.05,Cash,Swansea,Uk
4299,4300,21/05/2018,DD,VIRGIN MEDIA PYMTS,27.0,,15201.05,Bills,Nottingham,Uk
4300,4301,18/05/2018,CPT,LNK UNI - UNIVERSI,50.0,,15228.05,Cash,Swansea,Uk
4301,4302,16/05/2018,DD,O2,26.54,,15278.05,Other Shopping,Swansea,Uk
4302,4303,16/05/2018,BP,SAVE THE CHANGE,0.05,,15304.59,Savings,Swansea,Uk
4303,4304,15/05/2018,DEB,Amazon UK Marketpl,33.95,,15304.64,Amazon,Swansea,Uk
4304,4305,14/05/2018,FPI,BAMFORD C   ADGD,,33.45,15338.59,Supplementary Income,Swansea,Uk
4305,4306,14/05/2018,CPT,LNK M&S SWANSEA,50.0,,15305.14,Cash,Swansea,Uk
4306,4307,11/05/2018,CPT,LNK UNI - UNIVERSI,50.0,,15355.14,Cash,Swansea,Uk
4307,4308,11/05/2018,DD,LV LIFE,37.12,,15405.14,Insurance,Swansea,Uk
4308,4309,11/05/2018,BP,SAVE THE CHANGE,0.53,,15442.26,Savings,Swansea,Uk
4309,4310,10/05/2018,TFR,P M GREY,2500.0,,15442.79,Services,Swansea,Uk
4310,4311,10/05/2018,DEB,AMAZON EU AMAZON.C,39.47,,17942.79,Amazon,Swansea,Uk
4311,4312,09/05/2018,BP,SAVE THE CHANGE,0.03,,17982.26,Savings,Swansea,Uk
4312,4313,08/05/2018,DEB,Amazon UK Marketpl,14.97,,17982.29,Amazon,Swansea,Uk
4313,4314,03/05/2018,DD,ASSURANT INTER LTD,21.37,,17997.26,Insurance,Swansea,Uk
4314,4315,03/05/2018,DD,PAYPAL PAYMENT,3.84,,18018.63,Others,Swansea,Uk
4315,4316,03/05/2018,BP,SAVE THE CHANGE,0.51,,18022.47,Savings,Swansea,Uk
4316,4317,02/05/2018,DEB,Amazon UK Retail,24.49,,18022.98,Amazon,Swansea,Uk
4317,4318,02/05/2018,TFR,P M GREY,2000.0,,18047.47,Services,Swansea,Uk
4318,4319,01/05/2018,FEE,SILVER ACCOUNT,9.59,,20047.47,Bills,Swansea,Uk
4319,4320,01/05/2018,,INTEREST (GROSS),,0.27,20057.06,Interest,Swansea,Uk
4320,4321,01/05/2018,DD,PRINCIPALITY BS,957.26,,20056.79,Mortgage,Swansea,Uk
4321,4322,01/05/2018,DD,CC SWANSEA C.TAX,184.0,,21014.05,Bills,Swansea,Uk
4322,4323,01/05/2018,DD,GOOD ENERGY LTD,97.0,,21198.05,Bills,Swansea,Uk
4323,4324,01/05/2018,DD,AVIVA LIFE,46.46,,21295.05,Insurance,Swansea,Uk
4324,4325,01/05/2018,DD,DWR CYMRU W WATER,23.5,,21341.51,Bills,Swansea,Uk
4325,4326,01/05/2018,DD,ZURICH,19.36,,21365.01,Insurance,Swansea,Uk
4326,4327,01/05/2018,SO,ESAVINGS ACCOUNT,300.0,,21384.37,Savings,Swansea,Uk
4327,4328,01/05/2018,BP,SAVE THE CHANGE,0.97,,21684.37,Savings,Swansea,Uk
4328,4329,30/04/2018,DEB,Amazon UK Marketpl,21.03,,21685.34,Amazon,Swansea,Uk
4329,4330,30/04/2018,DD,UCU B ACCOUNT,23.11,,21706.37,Others,Swansea,Uk
4330,4331,30/04/2018,BP,SAVE THE CHANGE,0.11,,21729.48,Savings,Swansea,Uk
4331,4332,30/04/2018,BGC,SWANSEA UNI - PAY,,3200.98,21729.59,Paycheck,Swansea,Uk
4332,4333,30/04/2018,CPT,LOYD 802 OXFORD ST,50.0,,18528.61,,,
4333,4334,27/04/2018,DEB,KLM UK  074532,260.89,,18578.61,Travel,,
4334,4335,27/04/2018,CPT,LNK UNI - UNIVERSI,60.0,,18839.5,Cash,Swansea,Uk
4335,4336,27/04/2018,BP,SAVE THE CHANGE,0.12,,18899.5,Savings,Swansea,Uk
4336,4337,26/04/2018,DEB,Amazon UK Marketpl,51.88,,18899.62,Amazon,Swansea,Uk
4337,4338,26/04/2018,DEB,EXPEDIA 7347956738,3.0,,18951.5,Travel,,
4338,4339,26/04/2018,BP,SAVE THE CHANGE,0.98,,18954.5,Savings,Swansea,Uk
4339,4340,25/04/2018,DEB,AMAZON SVCS EU-UK,9.02,,18955.48,Amazon,Swansea,Uk
4340,4341,25/04/2018,CPT,LNK UNI - UNIVERSI,50.0,,18964.5,Cash,Swansea,Uk
4341,4342,25/04/2018,BP,SAVE THE CHANGE,1.79,,19014.5,Savings,Swansea,Uk
4342,4343,24/04/2018,DEB,Audible Ltd,7.99,,19016.29,Entertainment,Swansea,Uk
